band,edge,ch_a,ch_b,ch_a_name,ch_b_name,importance
theta,0,0,1,Iz,O2,0.00019993325931028007
theta,1,0,2,Iz,Oz,0.00014463841001309544
theta,2,0,3,Iz,O1,0.0001887144801195539
theta,3,0,4,Iz,PO8,0.0002403623928536382
theta,4,0,5,Iz,PO4,0.0001799494269139422
theta,5,0,6,Iz,POz,0.00014632219745377254
theta,6,0,7,Iz,PO3,0.0001616836590346301
theta,7,0,8,Iz,PO7,0.00020320753125770263
theta,8,0,9,Iz,P8,0.0002380382791447261
theta,9,0,10,Iz,P6,0.00018371495251271505
theta,10,0,11,Iz,P4,0.0001635237768891344
theta,11,0,12,Iz,P2,0.00015508499436994852
theta,12,0,13,Iz,Pz,0.00014700846345245362
theta,13,0,14,Iz,P1,0.00016079330980239893
theta,14,0,15,Iz,P3,0.00015730404622998846
theta,15,0,16,Iz,P5,0.00019340087834578883
theta,16,0,17,Iz,P7,0.00022373305573587178
theta,17,0,18,Iz,TP10,0.00024266295318664654
theta,18,0,19,Iz,TP8,0.0001970070858618423
theta,19,0,20,Iz,CP6,0.00017115115003886976
theta,20,0,21,Iz,CP4,0.00017238414783224144
theta,21,0,22,Iz,CP2,0.00015677959038595308
theta,22,0,23,Iz,CPz,0.0001729951275966341
theta,23,0,24,Iz,CP1,0.0002029682605951111
theta,24,0,25,Iz,CP3,0.00022860997912343118
theta,25,0,26,Iz,CP5,0.00020664627212743663
theta,26,0,27,Iz,TP7,0.00021068464054460785
theta,27,0,28,Iz,TP9,0.0002089732228026995
theta,28,0,29,Iz,T8,0.00018165869443764754
theta,29,0,30,Iz,C6,0.00017742414499120044
theta,30,0,31,Iz,C4,0.00019278802809364134
theta,31,0,32,Iz,C2,0.0002445215088494574
theta,32,0,33,Iz,Cz,0.0002597899053472875
theta,33,0,34,Iz,C1,0.0002559820438861915
theta,34,0,35,Iz,C3,0.00019971880863645406
theta,35,0,36,Iz,C5,0.00018435848735244394
theta,36,0,37,Iz,T7,0.00017094578388526373
theta,37,0,38,Iz,FT8,0.00016247241735535382
theta,38,0,39,Iz,FC6,0.00015161581623801467
theta,39,0,40,Iz,FC4,0.00014605858071384638
theta,40,0,41,Iz,FC2,0.00017679671307354304
theta,41,0,42,Iz,AF8,0.00019434710157992138
theta,42,0,43,Iz,FC1,0.0001899692067925137
theta,43,0,44,Iz,FC3,0.00019419743669423604
theta,44,0,45,Iz,FC5,0.0001674099634153109
theta,45,0,46,Iz,FT7,0.0001613041407859842
theta,46,0,47,Iz,F8,0.00016732047286934453
theta,47,0,48,Iz,F6,0.00015241252670503784
theta,48,0,49,Iz,F4,0.00017274306494248628
theta,49,0,50,Iz,F2,0.00019857835448950463
theta,50,0,51,Iz,Fz,0.0002042225389985028
theta,51,0,52,Iz,F1,0.00021795920502781164
theta,52,0,53,Iz,F3,0.00019456493162276297
theta,53,0,54,Iz,F5,0.00016243494343090887
theta,54,0,55,Iz,F7,0.00013808961252778266
theta,55,0,56,Iz,AF4,0.00019713328630861912
theta,56,0,57,Iz,AF7,0.00018547255202779856
theta,57,0,58,Iz,AF3,0.00016334362281164767
theta,58,0,59,Iz,Fp2,0.00016926259205791468
